full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
andrey-starodubtsev/vim,https://github.com/andrey-starodubtsev/vim,The official Vim repository,52916,0,0,2015-11-11T11:17:31Z,2016-06-17T15:32:41Z,2016-06-17T16:55:49Z,git://github.com/andrey-starodubtsev/vim.git
CaptSpify/vim,https://github.com/CaptSpify/vim,The official Vim repository,147561,0,0,2015-11-10T17:49:58Z,2015-11-10T17:50:18Z,2015-11-10T21:15:46Z,git://github.com/CaptSpify/vim.git
techpub/vim,https://github.com/techpub/vim,The official Vim repository,147561,0,0,2015-11-09T08:30:12Z,2015-11-09T08:30:55Z,2015-11-09T08:32:00Z,git://github.com/techpub/vim.git
Angelfirenze01/vim,https://github.com/Angelfirenze01/vim,The official Vim repository,147561,0,0,2015-11-08T02:28:51Z,2015-11-08T02:29:11Z,2015-11-03T21:03:23Z,git://github.com/Angelfirenze01/vim.git
harpsichord/vim,https://github.com/harpsichord/vim,The official Vim repository,36423,0,0,2015-11-06T04:50:06Z,2015-11-06T04:50:25Z,2015-11-03T21:03:23Z,git://github.com/harpsichord/vim.git
AlexSJ/vim,https://github.com/AlexSJ/vim,The official Vim repository,36423,0,0,2015-11-05T16:11:25Z,2015-11-05T16:11:45Z,2015-11-03T21:03:23Z,git://github.com/AlexSJ/vim.git
970758296/vim,https://github.com/970758296/vim,The official Vim repository,36423,0,0,2015-11-04T06:40:49Z,2015-11-04T06:41:08Z,2015-11-03T21:03:23Z,git://github.com/970758296/vim.git
lungj/vim,https://github.com/lungj/vim,The official Vim repository,36423,0,0,2015-11-04T03:07:36Z,2015-11-04T03:07:56Z,2015-11-03T21:03:23Z,git://github.com/lungj/vim.git
kainlite/vim,https://github.com/kainlite/vim,The official Vim repository,36414,0,0,2015-11-02T23:55:56Z,2015-11-02T23:56:16Z,2015-11-02T16:35:49Z,git://github.com/kainlite/vim.git
rpuntaie/vim,https://github.com/rpuntaie/vim,The official Vim repository,55791,0,0,2015-10-28T21:47:11Z,2016-01-16T13:25:19Z,2016-07-12T15:45:31Z,git://github.com/rpuntaie/vim.git
nbetm/vim,https://github.com/nbetm/vim,The official Vim repository,36236,0,0,2015-10-28T20:34:11Z,2015-10-28T20:34:32Z,2015-10-25T21:42:09Z,git://github.com/nbetm/vim.git
kiwi008/vim,https://github.com/kiwi008/vim,The official Vim repository,36236,0,0,2015-10-28T07:43:26Z,2015-10-28T07:43:47Z,2015-10-25T21:42:09Z,git://github.com/kiwi008/vim.git
xirvr/vim,https://github.com/xirvr/vim,The official Vim repository,36236,0,0,2015-10-28T03:58:20Z,2015-10-28T03:58:40Z,2015-10-25T21:42:09Z,git://github.com/xirvr/vim.git
mikebarkas/vim,https://github.com/mikebarkas/vim,The official Vim repository,36236,0,0,2015-10-27T18:47:25Z,2015-10-27T18:47:45Z,2015-10-25T21:42:09Z,git://github.com/mikebarkas/vim.git
montemisa/vim,https://github.com/montemisa/vim,The official Vim repository,36236,0,0,2015-10-26T23:30:18Z,2015-10-26T23:30:37Z,2015-10-25T21:42:09Z,git://github.com/montemisa/vim.git
m4h4n/vim,https://github.com/m4h4n/vim,The official Vim repository,36216,0,0,2015-10-25T14:14:29Z,2015-10-25T14:14:47Z,2015-10-25T12:55:09Z,git://github.com/m4h4n/vim.git
aJiea/vim,https://github.com/aJiea/vim,The official Vim repository,177024,0,0,2015-10-25T03:51:17Z,2015-10-25T03:51:34Z,2015-10-23T23:46:53Z,git://github.com/aJiea/vim.git
rbazaud/vim,https://github.com/rbazaud/vim,The official Vim repository,52271,0,0,2015-10-24T10:19:06Z,2016-05-19T21:01:19Z,2016-05-19T20:59:58Z,git://github.com/rbazaud/vim.git
macressler/vim,https://github.com/macressler/vim,The official Vim repository,34515,1,0,2015-10-24T10:17:20Z,2015-10-24T10:17:38Z,2015-10-23T23:46:53Z,git://github.com/macressler/vim.git
a-b/vim,https://github.com/a-b/vim,The official Vim repository,34515,0,0,2015-10-23T21:38:47Z,2015-10-23T21:39:04Z,2015-10-21T21:41:48Z,git://github.com/a-b/vim.git
Jasonlib/vim,https://github.com/Jasonlib/vim,The official Vim repository,34515,0,0,2015-10-22T01:02:09Z,2015-10-22T01:02:26Z,2015-10-21T21:41:48Z,git://github.com/Jasonlib/vim.git
nuuyoo/vim,https://github.com/nuuyoo/vim,The official Vim repository,34515,0,0,2015-10-20T13:19:14Z,2015-10-20T13:19:34Z,2015-10-20T01:41:12Z,git://github.com/nuuyoo/vim.git
marfl/vim,https://github.com/marfl/vim,The official Vim repository,36247,0,0,2015-10-20T13:10:18Z,2015-10-20T13:10:38Z,2015-10-25T15:02:56Z,git://github.com/marfl/vim.git
liuchin/vim,https://github.com/liuchin/vim,The official Vim repository,35497,0,0,2015-10-17T21:18:00Z,2015-10-17T21:18:26Z,2015-10-17T08:33:46Z,git://github.com/liuchin/vim.git
splhack/vim,https://github.com/splhack/vim,The official Vim repository,60324,0,0,2015-10-17T06:34:58Z,2015-10-17T06:35:24Z,2017-01-09T18:32:01Z,git://github.com/splhack/vim.git
OskarPersson/vim,https://github.com/OskarPersson/vim,The official Vim repository,35533,0,0,2015-10-14T15:16:28Z,2015-10-14T15:16:49Z,2015-10-14T15:20:25Z,git://github.com/OskarPersson/vim.git
vaibhav276/vim,https://github.com/vaibhav276/vim,The official Vim repository,35497,0,0,2015-10-14T08:23:31Z,2015-10-14T08:23:55Z,2015-10-13T21:21:42Z,git://github.com/vaibhav276/vim.git
robbie-cao/vim,https://github.com/robbie-cao/vim,The official Vim repository,63146,0,0,2015-10-13T07:08:52Z,2017-02-05T10:31:28Z,2017-02-05T10:30:10Z,git://github.com/robbie-cao/vim.git
pvdb/vim,https://github.com/pvdb/vim,The official Vim repository,36796,0,0,2015-10-12T13:56:15Z,2015-10-12T13:56:35Z,2015-12-15T09:34:46Z,git://github.com/pvdb/vim.git
calid/vim,https://github.com/calid/vim,The official Vim repository,47757,0,0,2015-10-11T19:34:26Z,2015-10-11T19:34:45Z,2016-02-18T12:44:09Z,git://github.com/calid/vim.git
mishin/vim-2,https://github.com/mishin/vim-2,The official Vim repository,34602,1,0,2015-10-09T08:17:45Z,2015-10-09T08:30:00Z,2015-10-08T00:53:17Z,git://github.com/mishin/vim-2.git
funtoospace/vim,https://github.com/funtoospace/vim,The official Vim repository,34630,0,0,2015-10-08T16:12:04Z,2015-10-08T16:12:25Z,2015-10-10T16:39:42Z,git://github.com/funtoospace/vim.git
unasuke/vim,https://github.com/unasuke/vim,The official Vim repository,34602,0,0,2015-10-08T10:29:05Z,2015-10-08T10:29:24Z,2015-10-08T00:53:17Z,git://github.com/unasuke/vim.git
mhitza/vim,https://github.com/mhitza/vim,The official Vim repository,58270,0,0,2015-10-06T16:18:16Z,2016-10-06T21:42:44Z,2016-10-06T21:43:50Z,git://github.com/mhitza/vim.git
brightshine/vim,https://github.com/brightshine/vim,The official Vim repository,57948,0,0,2015-10-06T05:38:41Z,2016-02-04T02:33:16Z,2016-09-23T03:06:45Z,git://github.com/brightshine/vim.git
chunaife/vim-1,https://github.com/chunaife/vim-1,The official Vim repository,34461,0,0,2015-10-05T11:00:33Z,2015-10-05T11:00:49Z,2015-10-05T07:19:50Z,git://github.com/chunaife/vim-1.git
wannabesoftwaredev/vim,https://github.com/wannabesoftwaredev/vim,The official Vim repository,142197,0,0,2015-10-04T07:49:55Z,2015-10-04T07:50:11Z,2015-09-29T16:08:40Z,git://github.com/wannabesoftwaredev/vim.git
rulero/vim,https://github.com/rulero/vim,The official Vim repository,34971,0,0,2015-10-01T18:17:20Z,2015-10-01T18:17:40Z,2015-09-29T16:08:40Z,git://github.com/rulero/vim.git
bak724/vim,https://github.com/bak724/vim,The official Vim repository,34971,0,0,2015-09-30T13:25:31Z,2015-09-30T13:27:27Z,2015-09-29T16:08:40Z,git://github.com/bak724/vim.git
XueLongHui/vim-1,https://github.com/XueLongHui/vim-1,The official Vim repository,34971,0,0,2015-09-30T12:52:37Z,2015-09-30T12:53:00Z,2015-09-29T16:08:40Z,git://github.com/XueLongHui/vim-1.git
lixinyao/vim,https://github.com/lixinyao/vim,The official Vim repository,34971,0,0,2015-09-30T05:25:06Z,2015-09-30T05:25:30Z,2015-09-29T16:08:40Z,git://github.com/lixinyao/vim.git
yantrabuddhi/vim,https://github.com/yantrabuddhi/vim,The official Vim repository,34450,0,0,2015-09-29T08:15:38Z,2015-09-29T08:15:59Z,2015-09-29T01:59:16Z,git://github.com/yantrabuddhi/vim.git
sisnkemp/vim,https://github.com/sisnkemp/vim,The official Vim repository,34471,0,0,2015-09-28T11:35:19Z,2015-09-28T11:35:41Z,2015-09-28T15:26:00Z,git://github.com/sisnkemp/vim.git
kevinch2008/vim-1,https://github.com/kevinch2008/vim-1,The official Vim repository,34450,0,0,2015-09-27T10:11:36Z,2015-09-27T10:11:55Z,2015-09-27T09:23:25Z,git://github.com/kevinch2008/vim-1.git
dbarnett/vim,https://github.com/dbarnett/vim,The official Vim repository,36151,0,0,2015-09-25T21:26:54Z,2015-09-25T21:27:18Z,2015-09-25T21:39:16Z,git://github.com/dbarnett/vim.git
dmerejkowsky/vim,https://github.com/dmerejkowsky/vim,The official Vim repository,60183,0,0,2015-09-25T11:42:26Z,2017-01-04T20:09:02Z,2017-01-04T20:19:26Z,git://github.com/dmerejkowsky/vim.git
dragon788/vim,https://github.com/dragon788/vim,The official Vim repository,139324,0,0,2015-09-24T19:05:56Z,2015-09-24T19:06:17Z,2015-09-21T08:46:47Z,git://github.com/dragon788/vim.git
Chenlibo/vim,https://github.com/Chenlibo/vim,The official Vim repository,139324,0,0,2015-09-23T01:06:00Z,2015-09-23T01:06:20Z,2015-09-21T08:46:47Z,git://github.com/Chenlibo/vim.git
kierantbrowne/vim,https://github.com/kierantbrowne/vim,The official Vim repository,33314,0,0,2015-09-21T08:00:36Z,2015-09-21T08:00:52Z,2015-09-21T08:38:20Z,git://github.com/kierantbrowne/vim.git
syamapon/vim,https://github.com/syamapon/vim,The official Vim repository,33289,0,0,2015-09-21T05:44:54Z,2015-09-21T05:45:18Z,2015-09-20T08:25:50Z,git://github.com/syamapon/vim.git
samjervis/vim,https://github.com/samjervis/vim,The official Vim repository,33289,0,0,2015-09-20T18:50:35Z,2015-09-20T18:50:56Z,2015-09-20T08:25:50Z,git://github.com/samjervis/vim.git
alexzzp/vim,https://github.com/alexzzp/vim,The official Vim repository,33289,0,0,2015-09-20T12:27:55Z,2015-09-20T12:28:14Z,2015-09-20T08:25:50Z,git://github.com/alexzzp/vim.git
albfan/vim,https://github.com/albfan/vim,The official Vim repository,44806,0,0,2015-09-20T06:45:37Z,2016-01-30T07:23:57Z,2016-02-01T00:02:01Z,git://github.com/albfan/vim.git
ProgramFan/vim,https://github.com/ProgramFan/vim,The official Vim repository,33289,0,0,2015-09-20T02:47:31Z,2015-09-20T02:49:07Z,2015-09-19T11:02:30Z,git://github.com/ProgramFan/vim.git
chibby0ne/vim,https://github.com/chibby0ne/vim,The official Vim repository,33289,0,0,2015-09-19T21:42:45Z,2015-09-19T21:43:05Z,2015-09-19T11:02:30Z,git://github.com/chibby0ne/vim.git
ZyX-I/vim,https://github.com/ZyX-I/vim,The official Vim repository,56394,0,0,2015-09-19T11:01:59Z,2016-04-06T22:47:50Z,2016-09-11T16:13:06Z,git://github.com/ZyX-I/vim.git
coot/vim,https://github.com/coot/vim,The official Vim repository,56512,0,0,2015-09-19T09:25:14Z,2016-08-20T10:21:14Z,2016-08-28T18:29:20Z,git://github.com/coot/vim.git
liyuO/vim-1,https://github.com/liyuO/vim-1,The official Vim repository,33289,0,0,2015-09-19T08:30:33Z,2015-09-19T08:30:47Z,2015-09-17T21:20:49Z,git://github.com/liyuO/vim-1.git
imanironmaiden/vim,https://github.com/imanironmaiden/vim,The official Vim repository,33289,0,0,2015-09-19T04:37:52Z,2015-09-19T04:38:05Z,2015-09-17T21:20:49Z,git://github.com/imanironmaiden/vim.git
birthdayalex/vim,https://github.com/birthdayalex/vim,The official Vim repository,33289,0,0,2015-09-18T01:51:56Z,2015-09-18T01:52:11Z,2015-09-17T21:20:49Z,git://github.com/birthdayalex/vim.git
zzgraph/vim,https://github.com/zzgraph/vim,The official Vim repository,33256,0,0,2015-09-17T05:51:34Z,2015-09-17T05:51:46Z,2015-09-16T06:26:57Z,git://github.com/zzgraph/vim.git
CanuxCheng/vim,https://github.com/CanuxCheng/vim,The official Vim repository,33854,0,0,2015-09-15T08:58:55Z,2015-09-16T13:10:02Z,2015-09-09T20:35:36Z,git://github.com/CanuxCheng/vim.git
mabo77/vim,https://github.com/mabo77/vim,The official Vim repository,33854,0,0,2015-09-14T20:49:19Z,2015-09-14T20:49:35Z,2015-09-09T20:35:36Z,git://github.com/mabo77/vim.git
jomazu/vim,https://github.com/jomazu/vim,The official Vim repository,64141,0,0,2015-09-14T03:35:09Z,2017-03-05T17:47:59Z,2017-03-05T17:47:03Z,git://github.com/jomazu/vim.git
zvezdan/vim,https://github.com/zvezdan/vim,The official Vim repository,59448,0,0,2015-09-11T06:25:02Z,2016-02-20T13:45:24Z,2016-12-02T10:27:14Z,git://github.com/zvezdan/vim.git
yongjianxu/vim,https://github.com/yongjianxu/vim,The official Vim repository,33613,0,0,2015-09-09T06:43:27Z,2015-09-09T06:43:40Z,2015-09-08T21:36:24Z,git://github.com/yongjianxu/vim.git
kensholiu/vim,https://github.com/kensholiu/vim,The official Vim repository,33341,0,0,2015-09-07T04:44:03Z,2015-09-07T04:44:16Z,2015-09-06T23:18:02Z,git://github.com/kensholiu/vim.git
marshallward/vim,https://github.com/marshallward/vim,The official Vim repository,33394,0,0,2015-09-06T23:10:15Z,2015-09-06T23:10:28Z,2015-09-07T09:17:15Z,git://github.com/marshallward/vim.git
niyueming/vim,https://github.com/niyueming/vim,The official Vim repository,33341,0,0,2015-09-06T10:39:20Z,2015-09-06T10:39:34Z,2015-09-05T09:19:19Z,git://github.com/niyueming/vim.git
vashstorm/vim,https://github.com/vashstorm/vim,The official Vim repository,33341,1,0,2015-09-06T05:52:31Z,2015-09-06T05:57:46Z,2015-09-05T09:19:19Z,git://github.com/vashstorm/vim.git
MAubreyK/vim,https://github.com/MAubreyK/vim,The official Vim repository,33341,0,0,2015-09-05T16:48:01Z,2015-09-05T16:48:16Z,2015-09-05T09:19:19Z,git://github.com/MAubreyK/vim.git
dudanger/vim,https://github.com/dudanger/vim,The official Vim repository,33341,0,0,2015-09-05T12:43:36Z,2015-09-05T12:43:51Z,2015-09-05T09:19:19Z,git://github.com/dudanger/vim.git
Drooids/vim-1,https://github.com/Drooids/vim-1,The official Vim repository,33341,0,0,2015-09-05T10:09:48Z,2015-09-05T10:10:03Z,2015-09-05T09:19:19Z,git://github.com/Drooids/vim-1.git
blueyed/vim,https://github.com/blueyed/vim,The official Vim repository,66559,0,0,2015-09-04T20:02:03Z,2015-09-04T20:02:15Z,2017-03-20T16:45:04Z,git://github.com/blueyed/vim.git
jamessan/vim,https://github.com/jamessan/vim,The official Vim repository,67009,0,0,2015-09-02T04:40:01Z,2015-09-02T04:40:12Z,2017-03-20T20:54:02Z,git://github.com/jamessan/vim.git
tinixx/vim,https://github.com/tinixx/vim,The official Vim repository,33612,0,0,2015-09-01T09:36:55Z,2015-09-01T09:37:24Z,2015-08-28T21:42:58Z,git://github.com/tinixx/vim.git
chjkw/vim,https://github.com/chjkw/vim,The official Vim repository,33612,0,0,2015-09-01T05:34:14Z,2015-09-01T05:34:43Z,2015-08-28T21:42:58Z,git://github.com/chjkw/vim.git
837468220/vim,https://github.com/837468220/vim,The official Vim repository,33612,0,0,2015-08-31T14:26:09Z,2015-08-31T14:26:23Z,2015-08-28T21:42:58Z,git://github.com/837468220/vim.git
lilydjwg/vim,https://github.com/lilydjwg/vim,The official Vim repository,67920,2,0,2015-08-31T13:27:14Z,2016-10-24T02:05:22Z,2017-04-02T17:53:17Z,git://github.com/lilydjwg/vim.git
mattn/vim,https://github.com/mattn/vim,The official Vim repository,60489,1,0,2015-08-30T13:45:32Z,2015-11-06T00:53:47Z,2017-01-11T15:40:11Z,git://github.com/mattn/vim.git
vim-jp/vim,https://github.com/vim-jp/vim,vim/vim clone for CI,34270,4,0,2015-08-29T05:37:39Z,2017-01-15T08:27:15Z,2015-09-25T18:14:34Z,git://github.com/vim-jp/vim.git
sunny256/vim,https://github.com/sunny256/vim,The official Vim repository,55043,0,0,2015-08-28T21:29:47Z,2016-01-14T02:37:10Z,2016-07-28T13:06:21Z,git://github.com/sunny256/vim.git
crazymaster/vim,https://github.com/crazymaster/vim,The official Vim repository,34330,0,0,2015-08-28T21:20:42Z,2015-08-28T21:21:03Z,2015-11-21T16:29:31Z,git://github.com/crazymaster/vim.git
skazhy/vim,https://github.com/skazhy/vim,The official Vim repository,33636,0,0,2015-08-28T15:54:18Z,2015-08-28T15:54:39Z,2015-08-28T22:01:33Z,git://github.com/skazhy/vim.git
zhaohongqiang/vim,https://github.com/zhaohongqiang/vim,The official Vim repository,33547,0,0,2015-08-27T06:41:54Z,2015-08-27T06:42:14Z,2015-08-26T21:24:16Z,git://github.com/zhaohongqiang/vim.git
k-takata/vim,https://github.com/k-takata/vim,The official Vim repository,61250,1,0,2015-08-26T16:26:43Z,2016-11-25T03:17:44Z,2016-09-02T15:13:36Z,git://github.com/k-takata/vim.git
efux/vim,https://github.com/efux/vim,The official Vim repository,33363,0,0,2015-08-26T15:23:17Z,2015-08-26T15:23:34Z,2015-08-25T23:42:33Z,git://github.com/efux/vim.git
zxx8808/vim,https://github.com/zxx8808/vim,The official Vim repository,33363,0,0,2015-08-26T11:55:51Z,2015-08-26T11:56:03Z,2016-03-24T04:00:05Z,git://github.com/zxx8808/vim.git
jamesblunt/vim,https://github.com/jamesblunt/vim,The official Vim repository,33363,0,0,2015-08-26T09:31:40Z,2015-08-26T09:31:55Z,2015-08-25T23:42:33Z,git://github.com/jamesblunt/vim.git
outhsics/vim,https://github.com/outhsics/vim,The official Vim repository,33363,0,0,2015-08-26T06:55:10Z,2015-08-26T06:55:25Z,2015-08-25T23:42:33Z,git://github.com/outhsics/vim.git
Eagle-X/vim,https://github.com/Eagle-X/vim,The official Vim repository,33399,0,0,2015-08-26T03:10:17Z,2015-08-26T03:10:30Z,2015-08-26T03:10:53Z,git://github.com/Eagle-X/vim.git
amirkhango/vim,https://github.com/amirkhango/vim,The official Vim repository,33363,0,0,2015-08-26T01:40:52Z,2015-08-26T01:41:03Z,2015-08-25T23:42:33Z,git://github.com/amirkhango/vim.git
zuloloxi/vim,https://github.com/zuloloxi/vim,The official Vim repository,49850,0,0,2015-08-25T21:27:18Z,2016-01-21T12:54:52Z,2016-03-10T09:36:58Z,git://github.com/zuloloxi/vim.git
gaozhenyan/vim,https://github.com/gaozhenyan/vim,The official Vim repository,32969,0,0,2015-08-25T15:41:47Z,2015-08-25T15:41:58Z,2015-08-25T14:49:08Z,git://github.com/gaozhenyan/vim.git
lmtwga/vim,https://github.com/lmtwga/vim,The official Vim repository,32724,0,0,2015-08-25T02:34:15Z,2015-08-25T02:34:31Z,2015-08-25T01:07:15Z,git://github.com/lmtwga/vim.git
2072/vim,https://github.com/2072/vim,The official Vim repository,67262,0,0,2015-08-25T00:47:13Z,2016-02-07T18:32:23Z,2017-03-27T09:25:35Z,git://github.com/2072/vim.git
geoffliu/vim,https://github.com/geoffliu/vim,The official Vim repository,32724,0,0,2015-08-24T19:21:42Z,2015-08-24T19:21:56Z,2015-08-20T19:46:33Z,git://github.com/geoffliu/vim.git
Audiophil83/vim,https://github.com/Audiophil83/vim,The official Vim repository,32724,0,0,2015-08-24T14:33:46Z,2015-08-24T14:34:01Z,2015-08-20T19:46:33Z,git://github.com/Audiophil83/vim.git
LeoHG/vim,https://github.com/LeoHG/vim,The official Vim repository,32724,0,1,2015-08-24T10:47:55Z,2015-08-24T10:48:21Z,2015-08-20T19:46:33Z,git://github.com/LeoHG/vim.git
zyxelva/vim,https://github.com/zyxelva/vim,The official Vim repository,32724,1,0,2015-08-24T01:57:50Z,2015-08-24T01:59:12Z,2015-08-20T19:46:33Z,git://github.com/zyxelva/vim.git
raymond-w-ko/vim,https://github.com/raymond-w-ko/vim,The official Vim repository,67490,0,0,2015-08-23T20:56:20Z,2016-01-11T15:11:58Z,2017-04-02T03:54:32Z,git://github.com/raymond-w-ko/vim.git
yuntinghou/vim,https://github.com/yuntinghou/vim,The official Vim repository,32724,0,0,2015-08-23T08:43:55Z,2015-08-23T08:44:23Z,2015-08-20T19:46:33Z,git://github.com/yuntinghou/vim.git
atom-free/vim,https://github.com/atom-free/vim,The official Vim repository,32758,0,0,2015-08-22T15:35:01Z,2015-08-22T15:35:16Z,2015-08-23T12:23:02Z,git://github.com/atom-free/vim.git
apre/vim,https://github.com/apre/vim,The official Vim repository,32960,0,0,2015-08-22T12:13:33Z,2015-08-22T12:14:00Z,2015-11-15T17:53:40Z,git://github.com/apre/vim.git
ffa7a7/vim,https://github.com/ffa7a7/vim,The official Vim repository,32724,0,0,2015-08-22T09:03:52Z,2015-08-22T09:04:06Z,2015-08-20T19:46:33Z,git://github.com/ffa7a7/vim.git
armcknight/vim,https://github.com/armcknight/vim,The official Vim repository,32724,0,0,2015-08-22T04:31:47Z,2015-08-22T04:32:00Z,2015-08-20T19:46:33Z,git://github.com/armcknight/vim.git
EssaSaeed/vim,https://github.com/EssaSaeed/vim,The official Vim repository,32724,0,0,2015-08-22T02:06:04Z,2015-08-22T02:06:18Z,2015-08-20T19:46:33Z,git://github.com/EssaSaeed/vim.git
Filipeh/vim,https://github.com/Filipeh/vim,The official Vim repository,32724,0,0,2015-08-21T18:45:44Z,2015-08-21T18:46:08Z,2015-08-20T19:46:33Z,git://github.com/Filipeh/vim.git
davehandong/vim,https://github.com/davehandong/vim,The official Vim repository,32724,0,0,2015-08-21T08:30:00Z,2015-08-21T08:30:12Z,2015-08-20T19:46:33Z,git://github.com/davehandong/vim.git
ENjOyAbLE1991/vim,https://github.com/ENjOyAbLE1991/vim,The official Vim repository,32724,0,0,2015-08-21T08:16:09Z,2015-08-21T08:16:24Z,2015-08-20T19:46:33Z,git://github.com/ENjOyAbLE1991/vim.git
xqbumu/vim,https://github.com/xqbumu/vim,The official Vim repository,32724,0,0,2015-08-21T02:14:46Z,2015-08-21T02:14:58Z,2015-08-20T19:46:33Z,git://github.com/xqbumu/vim.git
